     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
    15.43975     0.04468     0.04416     0.03326     0.04434     0.18030     0.15380     0.15220     0.15420     0.18030     0.98724
    15.45875     0.05413     0.04671     0.04037     0.04671     0.20170     0.16070     0.17150     0.16070     0.20170     1.08422
    15.47775     0.05748     0.04711     0.03641     0.04651     0.19300     0.16090     0.15820     0.15990     0.19320     1.05271
    15.49675     0.06461     0.04922     0.03859     0.04819     0.18830     0.19020     0.15800     0.18840     0.18860     1.11411
    15.51575     0.06109     0.05160     0.04559     0.05030     0.16970     0.19530     0.17100     0.19300     0.16990     1.10748
    15.53475     0.08330     0.06805     0.06062     0.06663     0.19950     0.24460     0.21260     0.24220     0.19810     1.37560
    15.55375     0.05871     0.05095     0.04308     0.05094     0.18080     0.18970     0.14200     0.18970     0.17790     1.08378
    15.57175     0.06045     0.04581     0.04156     0.04580     0.19710     0.17180     0.12740     0.17190     0.19380     1.05562
    15.59075     0.05731     0.04164     0.04165     0.04162     0.17840     0.16030     0.12310     0.16030     0.17510     0.97942
    15.60975     0.05555     0.03878     0.04009     0.03880     0.14680     0.14920     0.11950     0.14910     0.15080     0.88862
    15.62875     0.05722     0.04208     0.04173     0.04210     0.15210     0.15740     0.12560     0.15730     0.15630     0.93183
    15.64775     0.06093     0.04719     0.04470     0.04719     0.15940     0.16330     0.12930     0.16330     0.15940     0.97471
    15.66675     0.07544     0.05467     0.06015     0.05467     0.18250     0.18180     0.14250     0.18180     0.18250     1.11603
    15.68575     0.06843     0.05260     0.05743     0.05260     0.17690     0.16340     0.12030     0.16340     0.17690     1.03196
    15.70475     0.07057     0.05281     0.05499     0.05281     0.19790     0.18460     0.11640     0.18460     0.19790     1.11258
    15.72275     0.06298     0.04106     0.04699     0.04106     0.15290     0.14700     0.09163     0.14700     0.15290     0.88352
    15.74175     0.06765     0.04254     0.04761     0.04254     0.15090     0.15470     0.10050     0.15470     0.15090     0.91204
    15.76075     0.06784     0.04570     0.04530     0.04570     0.15300     0.16550     0.10580     0.16550     0.15300     0.94734
    15.77975     0.07087     0.04808     0.05145     0.04808     0.18100     0.18220     0.13330     0.18220     0.18100     1.07818
    15.79875     0.05530     0.03490     0.03401     0.03490     0.14040     0.13380     0.10150     0.13380     0.14040     0.80901
    15.81775     0.06733     0.05323     0.04342     0.05323     0.19160     0.17860     0.11210     0.17860     0.19160     1.06971
    15.83675     0.05884     0.05482     0.04530     0.05482     0.17930     0.17390     0.11120     0.17390     0.17930     1.03138
    15.85475     0.05994     0.05443     0.04614     0.05443     0.17730     0.17230     0.11740     0.17230     0.17730     1.03154
    15.87375     0.05988     0.05344     0.04515     0.05344     0.18000     0.17390     0.12240     0.17390     0.18000     1.04211
    15.89275     0.06156     0.05510     0.04751     0.05510     0.19280     0.18750     0.14030     0.18750     0.19280     1.12017
    15.91175     0.05910     0.05091     0.04242     0.05091     0.15310     0.15500     0.11750     0.15500     0.15310     0.93704
    15.93075     0.04772     0.04735     0.04395     0.04735     0.15250     0.13670     0.10840     0.13670     0.15250     0.87317
    15.94975     0.06117     0.05866     0.06191     0.05866     0.20050     0.16620     0.13080     0.16620     0.20050     1.10460
    15.96875     0.05801     0.05042     0.04838     0.05042     0.18200     0.15570     0.12850     0.15570     0.18200     1.01113
    15.98675     0.06692     0.05271     0.04546     0.05271     0.20250     0.18700     0.16380     0.18700     0.20250     1.16060
    16.00575     0.06605     0.05637     0.04764     0.05637     0.22200     0.21600     0.15100     0.21600     0.22200     1.25343
    16.02475     0.05781     0.04715     0.03351     0.04649     0.19390     0.15660     0.11840     0.15620     0.19550     1.00556
    16.04375     0.06540     0.04738     0.03519     0.04694     0.21160     0.16060     0.12630     0.16040     0.21270     1.06651
    16.06275     0.06916     0.04724     0.03643     0.04718     0.20450     0.15300     0.12870     0.15290     0.20470     1.04381
    16.08175     0.06771     0.04958     0.03612     0.05158     0.21100     0.17580     0.13410     0.17680     0.20630     1.10899
    16.10075     0.06188     0.04591     0.03285     0.04591     0.19010     0.15410     0.11600     0.15410     0.19010     0.99095
    16.11975     0.07462     0.05134     0.03380     0.05134     0.21280     0.17410     0.13580     0.17410     0.21280     1.12070
    16.13775     0.06940     0.04566     0.03027     0.04566     0.18730     0.16550     0.13000     0.16550     0.18730     1.02659
    16.15675     0.06244     0.04015     0.02750     0.04015     0.17080     0.15080     0.12290     0.15070     0.17080     0.93624
    16.17575     0.07134     0.04660     0.03056     0.04657     0.19660     0.18370     0.15510     0.18680     0.19640     1.11367
    16.19475     0.06840     0.05416     0.03336     0.05413     0.21500     0.20380     0.16280     0.20680     0.21480     1.21325
    16.21375     0.06645     0.05874     0.04007     0.05872     0.22670     0.22450     0.17520     0.22730     0.22650     1.30418
    16.23275     0.06085     0.04660     0.03635     0.04659     0.19840     0.19120     0.16520     0.19360     0.19820     1.13699
    16.25175     0.05710     0.04350     0.03281     0.04348     0.18740     0.16670     0.14680     0.16860     0.18730     1.03369
    16.26975     0.06529     0.04828     0.03722     0.04827     0.20450     0.17590     0.15930     0.17720     0.20440     1.12036
    16.28875     0.06763     0.04486     0.03353     0.04486     0.19190     0.16470     0.13200     0.16520     0.19190     1.03658
    16.30775     0.07414     0.04616     0.03489     0.04616     0.20540     0.16710     0.13920     0.16710     0.20540     1.08555
    16.32675     0.08107     0.05029     0.04034     0.05029     0.21140     0.19840     0.14040     0.19840     0.21140     1.18199
    16.34575     0.06319     0.04475     0.03285     0.04475     0.18780     0.16660     0.12990     0.16660     0.18780     1.02424
    16.36475     0.05927     0.04602     0.03149     0.04602     0.18890     0.16700     0.14220     0.16700     0.18890     1.03680
    16.38375     0.05508     0.04635     0.03642     0.04662     0.20090     0.18110     0.16700     0.18450     0.20060     1.11857
    16.40175     0.05946     0.04559     0.03996     0.04585     0.27100     0.20540     0.16660     0.20850     0.27070     1.31306
    16.42075     0.05758     0.04322     0.03100     0.04342     0.21910     0.18920     0.15260     0.19160     0.21890     1.14662
    16.43975     0.05250     0.04039     0.02661     0.04051     0.20820     0.17630     0.13260     0.17770     0.20800     1.06281
    16.45875     0.05207     0.04045     0.02565     0.04045     0.21100     0.17030     0.13920     0.17030     0.21110     1.06052
    16.47775     0.07517     0.05039     0.03655     0.05034     0.30750     0.22580     0.19340     0.22510     0.30750     1.47175
    16.49675     0.06625     0.04957     0.03094     0.04946     0.31730     0.21310     0.19720     0.21190     0.31740     1.45312
    16.51575     0.06782     0.04646     0.03053     0.04632     0.31280     0.19550     0.18930     0.19390     0.31300     1.39563
    16.53475     0.06269     0.04392     0.02887     0.04375     0.24050     0.16780     0.14860     0.16580     0.24070     1.14263
    16.55275     0.08341     0.04185     0.03038     0.04167     0.20830     0.19240     0.17690     0.19020     0.20860     1.17371
    16.57175     0.09212     0.03943     0.03237     0.03924     0.19850     0.22840     0.18280     0.22610     0.19880     1.23776
    16.59075     0.07575     0.03806     0.03096     0.03806     0.19500     0.19130     0.16580     0.19130     0.19500     1.12123
    16.60975     0.06735     0.03366     0.03070     0.03366     0.16310     0.16520     0.16840     0.16520     0.16310     0.99037
    16.62875     0.05955     0.03690     0.03177     0.03690     0.16470     0.19010     0.20770     0.19010     0.16470     1.08242
    16.64775     0.04682     0.03453     0.02713     0.03453     0.16640     0.18130     0.17400     0.18130     0.16640     1.01241
    16.66675     0.04633     0.03364     0.03035     0.03364     0.17970     0.17730     0.16330     0.17730     0.17970     1.02126
    16.68475     0.04112     0.03630     0.02742     0.03630     0.16120     0.17180     0.16380     0.17190     0.16120     0.97104
    16.70375     0.06014     0.04106     0.03206     0.04106     0.22950     0.23200     0.19390     0.23200     0.22950     1.29122
    16.72275     0.07609     0.04063     0.03060     0.04063     0.19310     0.21790     0.20970     0.21790     0.19310     1.21965
    16.74175     0.06650     0.03926     0.02967     0.03926     0.17320     0.19280     0.18250     0.19280     0.17320     1.08919
    16.76075     0.06858     0.03557     0.03316     0.03557     0.14790     0.15860     0.16220     0.15860     0.14790     0.94808
    16.77975     0.05782     0.03332     0.02779     0.03332     0.13700     0.14510     0.14720     0.14510     0.13700     0.86365
    16.79875     0.06405     0.03761     0.02333     0.03761     0.15290     0.16950     0.15470     0.16950     0.15290     0.96210
    16.81775     0.07418     0.04623     0.02728     0.04623     0.21480     0.23550     0.23600     0.23550     0.21490     1.33062
    16.83575     0.06263     0.04492     0.02660     0.04492     0.18130     0.20240     0.16680     0.20240     0.18130     1.11327
    16.85475     0.04039     0.03542     0.02183     0.03542     0.14870     0.14520     0.13580     0.14520     0.14870     0.85666
    16.87375     0.03057     0.03208     0.02292     0.03208     0.12900     0.13630     0.11850     0.13630     0.12900     0.76675
    16.89275     0.03907     0.04188     0.03084     0.04187     0.15430     0.17930     0.14120     0.17930     0.15430     0.96206
    16.91175     0.05053     0.04394     0.04193     0.04394     0.21290     0.23240     0.14340     0.23240     0.21290     1.21434
    16.93075     0.04025     0.03980     0.03512     0.03980     0.20990     0.22830     0.13460     0.22830     0.20990     1.16597
    16.94975     0.04608     0.04153     0.04071     0.04153     0.22080     0.26780     0.14320     0.26780     0.22080     1.29025
    16.96775     0.03751     0.03793     0.03649     0.03793     0.16340     0.22380     0.13390     0.22380     0.16340     1.05816
    16.98675     0.04508     0.04114     0.04095     0.04114     0.18320     0.31610     0.16000     0.31610     0.18320     1.32691
    17.00575     0.03662     0.03371     0.02468     0.03371     0.13570     0.14900     0.14240     0.14900     0.13570     0.84052
    17.02475     0.02293     0.02581     0.02162     0.02581     0.11190     0.10820     0.11360     0.10820     0.11190     0.64997
    17.04375     0.03108     0.03296     0.03928     0.03296     0.16030     0.16040     0.16380     0.16040     0.16030     0.94148
    17.06275     0.03709     0.03742     0.04616     0.03742     0.20240     0.22300     0.16880     0.22300     0.20240     1.17769
    17.08175     0.03956     0.04667     0.05549     0.04667     0.25100     0.24720     0.20950     0.24720     0.25100     1.39429
    17.09975     0.05601     0.05237     0.06374     0.05261     0.27160     0.27870     0.23520     0.28120     0.28190     1.57333
    17.11875     0.04205     0.04294     0.03958     0.04310     0.21500     0.19910     0.17400     0.20090     0.22220     1.17887
